city,lat,lng,country,iso2
Scicli,36.7881,14.6978,Italy,IT
Giarre,37.7333,15.1833,Italy,IT
Erice,38.0369,12.5864,Italy,IT
Enna,37.5633,14.2761,Italy,IT
Niscemi,37.1500,14.3833,Italy,IT
Termini Imerese,37.9872,13.6961,Italy,IT
Noto,36.8833,15.0833,Italy,IT
San Giovanni la Punta,37.5833,15.1000,Italy,IT
Biancavilla,37.6500,14.8667,Italy,IT
Pachino,36.7167,15.1000,Italy,IT
Lentini,37.2833,15.0000,Italy,IT
Palma di Montechiaro,37.2000,13.7667,Italy,IT
Floridia,37.0833,15.1500,Italy,IT
San Cataldo,37.4833,13.9833,Italy,IT
Piazza Armerina,37.3833,14.3667,Italy,IT
Rosolini,36.8167,14.9500,Italy,IT
Villabate,38.0833,13.4500,Italy,IT
Pozzallo,36.7333,14.8500,Italy,IT
Bronte,37.7833,14.8333,Italy,IT
Aci Sant'Antonio,37.6000,15.1167,Italy,IT
Aci Castello,37.5556,15.1458,Italy,IT
Ribera,37.4994,13.2650,Italy,IT
Carlentini,37.2833,15.0167,Italy,IT
Ispica,36.7833,14.9000,Italy,IT
Scordia,37.3000,14.8500,Italy,IT
Palagonia,37.3333,14.7500,Italy,IT
Porto Empedocle,37.3000,13.5333,Italy,IT
Pedara,37.6167,15.0667,Italy,IT
Castellammare del Golfo,38.0264,12.8806,Italy,IT
Mascali,37.7500,15.2000,Italy,IT
Riposto,37.7333,15.2000,Italy,IT
Cefalu,38.0333,14.0167,Italy,IT
Melilli,37.1833,15.1167,Italy,IT
Capo d'Orlando,38.1500,14.7333,Italy,IT
Ficarazzi,38.0833,13.4667,Italy,IT
Terrasini Favarotta,38.1500,13.0833,Italy,IT
Patti,38.1389,14.9653,Italy,IT
Nicosia,37.7500,14.4000,Italy,IT
Lipari,38.4667,14.9500,Italy,IT
Grammichele,37.2147,14.6364,Italy,IT
Leonforte,37.6417,14.3958,Italy,IT
Motta Sant'Anastasia,37.5000,14.9667,Italy,IT
Raffadali,37.4047,13.5339,Italy,IT
Cinisi,38.1667,13.1000,Italy,IT
Sant'Agata di Militello,38.0667,14.6333,Italy,IT
Menfi,37.6000,12.9667,Italy,IT
Barrafranca,37.3667,14.2000,Italy,IT
Francofonte,37.2333,14.8833,Italy,IT
Casteldaccia,38.0542,13.5306,Italy,IT
San Gregorio di Catania,37.5667,15.1167,Italy,IT
Campobello di Mazara,37.6333,12.7500,Italy,IT
Capaci,38.1667,13.2333,Italy,IT
Trecastagni,37.6167,15.0833,Italy,IT
Priolo Gargallo,37.1667,15.1833,Italy,IT
Santa Flavia,38.0833,13.5333,Italy,IT
Santa Croce Camerina,36.8333,14.5167,Italy,IT
Mazzarino,37.3000,14.2000,Italy,IT
Belmonte Mezzagno,38.0500,13.3833,Italy,IT
Paceco,37.9833,12.5500,Italy,IT
Acate,37.0339,14.4942,Italy,IT
Trabia,38.0000,13.6500,Italy,IT
Riesi,37.2833,14.0833,Italy,IT
Taormina,37.8522,15.2919,Italy,IT
Corleone,37.8167,13.3000,Italy,IT
Ravanusa,37.2667,13.9667,Italy,IT
Ramacca,37.3833,14.7000,Italy,IT
Randazzo,37.8833,14.9500,Italy,IT
Salemi,37.8167,12.8000,Italy,IT
Mussomeli,37.5794,13.7525,Italy,IT
Altofonte,38.0500,13.3000,Italy,IT
Partanna,37.7167,12.8833,Italy,IT
Santa Teresa di Riva,37.9333,15.3500,Italy,IT
Zafferana Etnea,37.6833,15.1000,Italy,IT
Giardini,37.8333,15.2833,Italy,IT
Fiumefreddo di Sicilia,37.8000,15.2000,Italy,IT
Campobello di Licata,37.2500,13.9167,Italy,IT
Viagrande,37.6167,15.1000,Italy,IT
Aragona,37.4019,13.6183,Italy,IT
Altavilla Milicia,38.0500,13.5500,Italy,IT
Troina,37.7833,14.6000,Italy,IT
Trento,46.0667,11.1167,Italy,IT
Bolzano,46.5000,11.3500,Italy,IT
Merano,46.6667,11.1667,Italy,IT
Rovereto,45.8833,11.0500,Italy,IT
Bressanone,46.7167,11.6500,Italy,IT
Pergine Valsugana,46.0667,11.2333,Italy,IT
Laives,46.4333,11.3333,Italy,IT
Arco,45.9167,10.8833,Italy,IT
Riva del Garda,45.8833,10.8500,Italy,IT
Brunico,46.8000,11.9333,Italy,IT
Lana,46.6167,11.1500,Italy,IT
Mori,45.8500,10.9833,Italy,IT
Lavis,46.1333,11.1167,Italy,IT
Ala,45.7583,11.0056,Italy,IT
Florence,43.7714,11.2542,Italy,IT
Prato,43.8800,11.0983,Italy,IT
Livorno,43.5519,10.3083,Italy,IT
Arezzo,43.4633,11.8783,Italy,IT
Pistoia,43.9333,10.9167,Italy,IT
Lucca,43.8417,10.5028,Italy,IT
Pisa,43.7167,10.4000,Italy,IT
Grosseto,42.7667,11.1000,Italy,IT
Massa,44.0333,10.1333,Italy,IT
Marina di Carrara,44.0792,10.1000,Italy,IT
Viareggio,43.8667,10.2333,Italy,IT
Carrara,44.0792,10.1000,Italy,IT
Siena,43.3186,11.3306,Italy,IT
Scandicci,43.7544,11.1894,Italy,IT
Empoli,43.7167,10.9500,Italy,IT
Sesto Fiorentino,43.8319,11.1994,Italy,IT
Campi Bisenzio,43.8167,11.1333,Italy,IT
Capannori,43.8500,10.5667,Italy,IT
Cascina,43.6833,10.5500,Italy,IT
Piombino,42.9167,10.5333,Italy,IT
Camaiore,43.9333,10.3000,Italy,IT
San Giuliano Terme,43.7611,10.4403,Italy,IT
Rosignano Marittimo,43.4000,10.4667,Italy,IT
Pontedera,43.6625,10.6328,Italy,IT
Poggibonsi,43.4667,11.1500,Italy,IT
Cecina,43.3167,10.5167,Italy,IT
San Miniato,43.6833,10.8500,Italy,IT
Quarrata,43.8475,10.9833,Italy,IT
Bagno a Ripoli,43.7500,11.3167,Italy,IT
Montevarchi,43.5286,11.5700,Italy,IT
Pietrasanta,43.9667,10.2333,Italy,IT
Fucecchio,43.7333,10.8000,Italy,IT
Massarosa,43.8667,10.3333,Italy,IT
Colle di Val d'Elsa,43.4000,11.1333,Italy,IT
Cortona,43.2756,11.9881,Italy,IT
Monsummano,43.8667,10.8167,Italy,IT
Montecatini Terme,43.8828,10.7711,Italy,IT
Follonica,42.9189,10.7614,Italy,IT
Pontassieve,43.7750,11.4375,Italy,IT
Lastra a Signa,43.7667,11.1000,Italy,IT
Pescia,43.9017,10.6898,Italy,IT
Montemurlo,43.9333,11.0333,Italy,IT
Signa,43.7833,11.1000,Italy,IT
Borgo San Lorenzo,43.9500,11.3833,Italy,IT
Calenzano,43.8667,11.1667,Italy,IT
Agliana,43.9000,11.0000,Italy,IT
Castelfiorentino,43.6000,10.9667,Italy,IT
Figline Valdarno,43.6167,11.4667,Italy,IT
San Giovanni Valdarno,43.5644,11.5328,Italy,IT
Reggello,43.6833,11.5333,Italy,IT
San Casciano in Val di Pesa,43.6500,11.1833,Italy,IT
Colle Salvetti,43.6000,10.4833,Italy,IT
Altopascio,43.8167,10.6833,Italy,IT
Ponsacco,43.6167,10.6333,Italy,IT
Certaldo,43.5478,11.0411,Italy,IT
Sansepolcro,43.5708,12.1403,Italy,IT
Santa Croce sull' Arno,43.7167,10.7833,Italy,IT
Carmignano,43.8167,11.0167,Italy,IT
Vinci,43.7833,10.9167,Italy,IT
Impruneta,43.6833,11.2500,Italy,IT
Orbetello,42.4428,11.2247,Italy,IT
Montelupo Fiorentino,43.7333,11.0167,Italy,IT
Strada,43.5833,11.3167,Italy,IT
Fiesole,43.8072,11.2919,Italy,IT
Castelfranco di Sotto,43.7000,10.7500,Italy,IT
Santa Maria a Monte,43.7000,10.6833,Italy,IT
Montepulciano,43.1000,11.7833,Italy,IT
Montespertoli,43.6500,11.0833,Italy,IT
Castiglion Fiorentino,43.3439,11.9189,Italy,IT
Calcinaia,43.6833,10.6167,Italy,IT
Campiglia Marittima,43.0667,10.6167,Italy,IT
Seravezza,44.0000,10.2333,Italy,IT
Sinalunga,43.2167,11.7333,Italy,IT
Terranuova Bracciolini,43.5500,11.5833,Italy,IT
Bibbiena,43.7000,11.8167,Italy,IT
Vecchiano,43.7833,10.3833,Italy,IT
Portoferraio,42.8167,10.3167,Italy,IT
Serravalle Pistoiese,43.9000,10.8333,Italy,IT
Montopoli in Val d'Arno,43.6667,10.7500,Italy,IT
Barberino di Mugello,44.0014,11.2392,Italy,IT
Cerreto Guidi,43.7667,10.8833,Italy,IT
Aulla,44.2167,9.9667,Italy,IT
Montale,43.9333,11.0167,Italy,IT
Montignoso,44.0167,10.1667,Italy,IT
Monteriggioni,43.3670,11.2180,Italy,IT
Bucine,43.4833,11.6167,Italy,IT
Vaiano,43.9667,11.1167,Italy,IT
Poggio a Caiano,43.8167,11.0667,Italy,IT
Sovicille,43.2833,11.2333,Italy,IT
Volterra,43.4000,10.8667,Italy,IT
Castelfranco di Sopra,43.6236,11.5583,Italy,IT
Barga,44.0750,10.4817,Italy,IT
Cavriglia,43.5167,11.4833,Italy,IT
Monteroni d'Arbia,43.2333,11.4167,Italy,IT
Foiano della Chiana,43.2500,11.8167,Italy,IT
Venturina,43.0278,10.6033,Italy,IT
Castelnuovo Berardenga,43.3474,11.5044,Italy,IT
Porto Santo Stefano,42.4353,11.1175,Italy,IT
Porcari,43.8333,10.6167,Italy,IT
Borgo a Buggiano,43.8833,10.7333,Italy,IT
Castagneto Carducci,43.1667,10.6000,Italy,IT
Civitella in Val di Chiana,43.4167,11.7167,Italy,IT
Roccastrada,43.0000,11.1667,Italy,IT
Ponte Buggianese,43.8500,10.7500,Italy,IT
Bientina,43.7167,10.6167,Italy,IT
Vicopisano,43.6833,10.5833,Italy,IT
Monte San Savino,43.3333,11.7333,Italy,IT
Rignano sull'Arno,43.7237,11.4507,Italy,IT
Perugia,43.1122,12.3889,Italy,IT
Terni,42.5619,12.6414,Italy,IT
Foligno,42.9500,12.7000,Italy,IT
Azzano,42.7565,12.6855,Italy,IT
Citta di Castello,43.4608,12.2439,Italy,IT
Spoleto,42.7565,12.6855,Italy,IT
Gubbio,43.3500,12.5667,Italy,IT
Assisi,43.0758,12.6175,Italy,IT
Corciano,43.1333,12.2833,Italy,IT
Orvieto,42.7183,12.1103,Italy,IT
Marsciano,42.9167,12.3333,Italy,IT
Narni,42.5167,12.5167,Italy,IT
Umbertide,43.3000,12.3333,Italy,IT
Todi,42.7789,12.4142,Italy,IT
Castiglione del Lago,43.1386,12.0478,Italy,IT
Magione,43.1500,12.2000,Italy,IT
Gualdo Tadino,43.2333,12.7833,Italy,IT
Ponte San Giovanni,43.0897,12.4456,Italy,IT
Amelia,42.5500,12.4167,Italy,IT
San Giustino,43.5500,12.1833,Italy,IT
Deruta,42.9833,12.4167,Italy,IT
Aosta,45.7333,7.3167,Italy,IT
Verona,45.4386,10.9928,Italy,IT
Venice,45.4375,12.3358,Italy,IT
Padova,45.4167,11.8667,Italy,IT
Vicenza,45.5500,11.5500,Italy,IT
Mestre,45.4906,12.2381,Italy,IT
Treviso,45.6667,12.2500,Italy,IT
Rovigo,45.0703,11.7906,Italy,IT
Chioggia,45.2196,12.2789,Italy,IT
Bassano del Grappa,45.7667,11.7342,Italy,IT
San Dona di Piave,45.6333,12.5667,Italy,IT
Schio,45.7111,11.3556,Italy,IT
Mira,45.4333,12.1333,Italy,IT
Belluno,46.1403,12.2167,Italy,IT
Conegliano,45.8868,12.2974,Italy,IT
Villafranca di Verona,45.3500,10.8500,Italy,IT
Castelfranco Veneto,45.6667,11.9333,Italy,IT
Montebelluna,45.7753,12.0389,Italy,IT
Mogliano Veneto,45.5786,12.2364,Italy,IT
Spinea,45.5000,12.1500,Italy,IT
Mirano,45.5000,12.1000,Italy,IT
Vittorio Veneto,45.9833,12.3000,Italy,IT
Albignasego,45.3500,11.8667,Italy,IT
Iesolo,45.5339,12.6408,Italy,IT
Lido di Iesolo,45.5339,12.6408,Italy,IT
Valdagno,45.6500,11.3000,Italy,IT
Legnago,45.1944,11.3125,Italy,IT
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT
Arzignano,45.5167,11.3333,Italy,IT
Portogruaro,45.7833,12.8333,Italy,IT
Thiene,45.7083,11.4778,Italy,IT
Montecchio Maggiore,45.5000,11.4167,Italy,IT
Vigonza,45.4500,11.9833,Italy,IT
Selvazzano Dentro,45.3833,11.7833,Italy,IT
Paese,45.6667,12.1500,Italy,IT
San Bonifacio,45.4000,11.2833,Italy,IT
Martellago,45.5500,12.1667,Italy,IT
Bussolengo,45.4667,10.8500,Italy,IT
Feltre,46.0186,11.9100,Italy,IT
Abano Terme,45.3603,11.7900,Italy,IT
Cittadella,45.6500,11.7833,Italy,IT
Oderzo,45.7800,12.4881,Italy,IT
Piove di Sacco,45.3000,12.0333,Italy,IT
Scorze,45.5719,12.1089,Italy,IT
Adria,45.0500,12.0500,Italy,IT
Marcon,45.5667,12.3000,Italy,IT
Sona,45.4333,10.8333,Italy,IT
Villorba,45.7333,12.2333,Italy,IT
Pescantina,45.4833,10.8667,Italy,IT
Santa Maria di Sala,45.5000,12.0333,Italy,IT
Monselice,45.2333,11.7500,Italy,IT
Rubano,45.4333,11.7833,Italy,IT
Cerea,45.2000,11.2167,Italy,IT
Preganziol,45.6000,12.2333,Italy,IT
Vedelago,45.6833,12.0167,Italy,IT
San Martino Buon Albergo,45.4167,11.1000,Italy,IT
Noale,45.5500,12.0667,Italy,IT
Bovolone,45.2500,11.1333,Italy,IT
Este,45.2333,11.6667,Italy,IT
Valeggio sul Mincio,45.3500,10.7333,Italy,IT
Lonigo,45.3833,11.3833,Italy,IT
Cadoneghe,45.4500,11.9333,Italy,IT
Zevio,45.3667,11.1333,Italy,IT
Campodarsego,45.5000,11.9167,Italy,IT
Dolo,45.4269,12.0753,Italy,IT
Malo,45.6667,11.4167,Italy,IT
Rosa,45.7167,11.7667,Italy,IT
Roncade,45.6333,12.3667,Italy,IT
Sommacampagna,45.4052,10.8460,Italy,IT
Marostica,45.7500,11.6500,Italy,IT
Taglio,45.0167,12.2167,Italy,IT
Dueville,45.6333,11.5500,Italy,IT
San Martino di Lupari,45.6500,11.8500,Italy,IT
Castelnuovo di Verona,45.4333,10.7667,Italy,IT
Casale sul Sile,45.6000,12.3333,Italy,IT
Vigodarzere,45.4500,11.8833,Italy,IT
Camponogara,45.3833,12.0667,Italy,IT
Trebaseleghe,45.5833,12.0500,Italy,IT
Tezze sul Brenta,45.6833,11.7000,Italy,IT
Salzano,45.5333,12.1167,Italy,IT
Cavarzere,45.1370,12.0817,Italy,IT
Santo Stino di Livenza,45.7333,12.6833,Italy,IT
San Biagio di Callalta,45.6833,12.3833,Italy,IT
Chiampo,45.5500,11.2833,Italy,IT
Spresiano,45.7833,12.2500,Italy,IT
Pianiga,45.4500,12.0167,Italy,IT
Eraclea,45.5833,12.6833,Italy,IT
Altavilla Vicentina,45.5167,11.4500,Italy,IT
Sant'Ambrogio di Valpolicella,45.5167,10.8333,Italy,IT
Camposampiero,45.5667,11.9333,Italy,IT
Susegana,45.8500,12.2500,Italy,IT
Mestrino,45.4500,11.7667,Italy,IT
Torri di Quartesolo,45.5167,11.6167,Italy,IT
Cornedo Vicentino,45.6167,11.3500,Italy,IT
Zero Branco,45.6000,12.1667,Italy,IT
Isola della Scala,45.2667,11.1333,Italy,IT
Pieve di Soligo,45.8833,12.1667,Italy,IT
Lendinara,45.0850,11.6006,Italy,IT
Casier,45.6500,12.3000,Italy,IT
San Michele al Tagliamento,45.7636,12.9953,Italy,IT
Montegrotto Terme,45.3333,11.7833,Italy,IT
Musile di Piave,45.6167,12.5667,Italy,IT
Caldogno,45.6000,11.4944,Italy,IT
Carbonera,45.6833,12.2833,Italy,IT
Creazzo,45.5333,11.4833,Italy,IT
Camisano Vicentino,45.5167,11.7167,Italy,IT
Caorle,45.6000,12.8833,Italy,IT
Piazzola sul Brenta,45.5333,11.7667,Italy,IT
Peschiera del Garda,45.4333,10.6833,Italy,IT
Motta di Livenza,45.7797,12.6086,Italy,IT
Grezzana,45.5167,11.0167,Italy,IT
Campolongo Maggiore,45.3333,12.0500,Italy,IT
Trevignano,45.7333,12.0667,Italy,IT
Silea,45.6533,12.2958,Italy,IT
Oppeano,45.3000,11.1833,Italy,IT
Vigasio,45.3167,10.9333,Italy,IT
Concordia Sagittaria,45.7667,12.8500,Italy,IT
Isola Vicentina,45.6333,11.4500,Italy,IT
Sedico,46.1167,12.1000,Italy,IT
Badia Polesine,45.1000,11.5000,Italy,IT
Volpago del Montello,45.7833,12.1167,Italy,IT
Valdobbiadene,45.9000,11.9167,Italy,IT
Quinto di Treviso,45.6500,12.1667,Italy,IT
Conselve,45.2333,11.8667,Italy,IT
Vigonovo,45.3833,12.0500,Italy,IT
San Vendemiano,45.8914,12.3389,Italy,IT
Legnaro,45.3500,11.9667,Italy,IT
Mareno di Piave,45.8500,12.3500,Italy,IT
Piombino Dese,45.6000,11.9333,Italy,IT
Resana,45.6333,11.9500,Italy,IT
Marano Vicentino,45.7000,11.4333,Italy,IT
Loria,45.7333,11.8667,Italy,IT
Maserada sul Piave,45.7500,12.3167,Italy,IT
Santa Lucia di Piave,45.8500,12.2833,Italy,IT
Masera di Padova,45.3167,11.8667,Italy,IT
Istrana,45.6833,12.1000,Italy,IT
Porto Tolle,44.9500,12.3167,Italy,IT
Monticello Conte Otto,45.6000,11.5833,Italy,IT
Borgoricco,45.5167,11.9667,Italy,IT
Noventa Vicentina,45.2833,11.5333,Italy,IT
Montagnana,45.2333,11.4611,Italy,IT
Monteforte d'Alpone,45.4167,11.2833,Italy,IT
Asolo,45.8000,11.9167,Italy,IT
Teolo,45.3500,11.6667,Italy,IT
Caprino Veronese,45.6000,10.8000,Italy,IT
Trissino,45.5667,11.3667,Italy,IT
Occhiobello,44.9167,11.5833,Italy,IT
Santo Stefano di Magra,44.1667,9.9167,Italy,IT
May Pen,17.9650,-77.2450,Jamaica,JM
Lucea,18.4500,-78.1833,Jamaica,JM
Kingston,17.9714,-76.7931,Jamaica,JM
Mandeville,18.0333,-77.5000,Jamaica,JM
Port Antonio,18.1757,-76.4503,Jamaica,JM
Half Way Tree,18.0106,-76.7847,Jamaica,JM
Ocho Rios,18.4167,-77.1167,Jamaica,JM
Saint Ann's Bay,18.4360,-77.2020,Jamaica,JM
Portmore,17.9500,-76.8799,Jamaica,JM
Spanish Town,17.9959,-76.9551,Jamaica,JM
Old Harbour,17.9333,-77.1167,Jamaica,JM
Linstead,18.1368,-77.0317,Jamaica,JM
Bog Walk,18.1020,-77.0054,Jamaica,JM
Ewarton,18.1833,-77.0833,Jamaica,JM
Black River,18.0257,-77.8509,Jamaica,JM
Montego Bay,18.4667,-77.9167,Jamaica,JM
Port Maria,18.3702,-76.8903,Jamaica,JM
Port Morant,17.9000,-76.3167,Jamaica,JM
Morant Bay,17.8819,-76.4074,Jamaica,JM
Falmouth,18.4900,-77.6610,Jamaica,JM
Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM
Nagoya,35.1833,136.9000,Japan,JP
Toyota,35.0824,137.1563,Japan,JP
Okazaki,34.9543,137.1744,Japan,JP
Ichinomiya,35.3039,136.8031,Japan,JP
Toyohashi,34.7692,137.3915,Japan,JP
Kasugai,35.2475,136.9722,Japan,JP
Anjomachi,34.9587,137.0803,Japan,JP
Toyokawa,34.8268,137.3759,Japan,JP
Nishio,34.8300,137.0697,Japan,JP
Kariya,34.9893,137.0021,Japan,JP
Komaki,35.2910,136.9121,Japan,JP
Inazawa,35.2647,136.7969,Japan,JP
Seto,35.2236,137.0842,Japan,JP
Handa,34.8919,136.9381,Japan,JP
Tokai,35.0231,136.9022,Japan,JP
Konan,35.3321,136.8707,Japan,JP
Nisshin,35.1320,137.0394,Japan,JP
Obu,35.0117,136.9637,Japan,JP
Ama,35.2004,136.7832,Japan,JP
Kitanagoya,35.2456,136.8659,Japan,JP
Chita,35.0000,136.8667,Japan,JP
Owariasahi,35.2165,137.0354,Japan,JP
Gamagori,34.8431,137.2196,Japan,JP
Hekinan,34.8847,136.9934,Japan,JP
Chiryu,35.0014,137.0506,Japan,JP
Kiyosu,35.1998,136.8529,Japan,JP
Toyoake,35.0509,137.0128,Japan,JP
Miyoshi,35.0894,137.0748,Japan,JP
Nagakute,35.1840,137.0487,Japan,JP
Aisai,35.1528,136.7282,Japan,JP
Tsushima,35.1771,136.7413,Japan,JP
Tahara,34.6688,137.2809,Japan,JP
Tokoname,34.8865,136.8323,Japan,JP
Higashiura,34.9771,136.9656,Japan,JP
Takahama,34.9275,136.9878,Japan,JP
Iwakura,35.2794,136.8714,Japan,JP
Togo,35.0966,137.0525,Japan,JP
Shinshiro,34.9159,137.4986,Japan,JP
Taketoyo,34.8511,136.9147,Japan,JP
Yatomi,35.1167,136.7167,Japan,JP
Kota,34.8645,137.1657,Japan,JP
Kanie,35.1322,136.7868,Japan,JP
Fuso,35.3591,136.9132,Japan,JP
Oharu,35.1751,136.8201,Japan,JP
Agui,34.9333,136.9167,Japan,JP
Oguchi,35.3325,136.9078,Japan,JP
Ishiki,34.8167,137.0333,Japan,JP
Mihama,34.7789,136.9082,Japan,JP
Kozakai-cho,34.8000,137.3667,Japan,JP
Minamichita,34.7151,136.9298,Japan,JP
Toyoyama,35.2505,136.9121,Japan,JP
Asuke,35.1340,137.1454,Japan,JP
Akita,39.7200,140.1026,Japan,JP
Yokotemachi,39.3113,140.5533,Japan,JP
Daisen,39.4531,140.4754,Japan,JP
Yurihonjo,39.3859,140.0488,Japan,JP
Odate,40.2714,140.5642,Japan,JP
Noshiromachi,40.2121,140.0266,Japan,JP
Yuzawa,39.1641,140.4948,Japan,JP
Omagari,39.4531,140.4754,Japan,JP
Katagami,39.8832,139.9886,Japan,JP
Kitaakita,40.2260,140.3708,Japan,JP
Hanawa,40.2158,140.7884,Japan,JP
Oga,39.8868,139.8476,Japan,JP
Senboku,39.7017,140.7315,Japan,JP
Nikaho,39.2030,139.9077,Japan,JP
Misato,39.4211,140.5439,Japan,JP
Mitane,40.1017,140.0050,Japan,JP
Kakunodatemachi,39.5993,140.5615,Japan,JP
Ugo,39.1981,140.4128,Japan,JP
Aomori,40.8228,140.7469,Japan,JP
Hachinohe,40.5123,141.4884,Japan,JP
Hirosaki,40.6031,140.4638,Japan,JP
Towada,40.6127,141.2059,Japan,JP
Mutsu,41.2928,141.1836,Japan,JP
Goshogawara,40.8080,140.4401,Japan,JP
Misawa,40.6831,141.3691,Japan,JP
Kuroishi,40.6426,140.6113,Japan,JP
Tsuruno,40.8087,140.3801,Japan,JP
Hirakawacho,40.5841,140.5665,Japan,JP
Oirase,40.5992,141.3977,Japan,JP
Namioka,40.7000,140.5833,Japan,JP
Shimokizukuri,40.8085,140.3805,Japan,JP
Nanbu,40.4669,141.3817,Japan,JP
Tohoku,40.7281,141.2578,Japan,JP
Gonohe,40.5312,141.3080,Japan,JP
Fujisaki,40.6561,140.5028,Japan,JP
Shimada,40.5990,141.3976,Japan,JP
Shichinohe,40.7447,141.1579,Japan,JP
Hashikami,40.4525,141.6211,Japan,JP
Itayanagi,40.6959,140.4572,Japan,JP
Nobeji,40.8644,141.1287,Japan,JP
Tsuruta,40.7588,140.4285,Japan,JP
Iwaka,40.6159,140.4213,Japan,JP
Kanagicho,40.9026,140.4620,Japan,JP
Rokunohe,40.6095,141.3248,Japan,JP
Nakasato,40.9649,140.4400,Japan,JP
Rokkasho,40.9672,141.3744,Japan,JP
Hiranai,40.9259,140.9559,Japan,JP
Kamikita-kita,40.7360,140.9560,Japan,JP
Kominato,40.9259,140.9559,Japan,JP
Owani,40.5184,140.5678,Japan,JP
Ohata,41.4034,141.1620,Japan,JP
Chiba,35.6073,140.1064,Japan,JP
Edogawa,35.7000,139.8833,Japan,JP
Honcho,35.6946,139.9826,Japan,JP
Matsudo,35.7876,139.9032,Japan,JP
Ichikawa,35.7219,139.9311,Japan,JP
Kashiwa,35.8676,139.9758,Japan,JP
Ichihara,35.4981,140.1154,Japan,JP
Yachiyo,35.7224,140.0999,Japan,JP
Nagareyama,35.8563,139.9029,Japan,JP
Narashino,35.6804,140.0265,Japan,JP
Sakura,35.7167,140.2167,Japan,JP
Urayasu,35.6539,139.9022,Japan,JP
Noda,35.9500,139.8667,Japan,JP
Misato,35.8301,139.8723,Japan,JP
Kisarazu,35.3760,139.9168,Japan,JP
Narita,35.7767,140.3183,Japan,JP
Abiko,35.8667,140.0333,Japan,JP
Kamagaya,35.7768,140.0008,Japan,JP
Inzai,35.8333,140.1500,Japan,JP
Yotsukaido,35.6698,140.1679,Japan,JP
Mobara,35.4285,140.2881,Japan,JP
Kimitsu,35.3304,139.9027,Japan,JP
Katori,35.6833,140.0333,Japan,JP
Kandori,35.6796,139.9062,Japan,JP
Yachimata,35.6667,140.3167,Japan,JP
Sodegaura,35.4300,139.9544,Japan,JP
Asahi,35.7167,140.6500,Japan,JP
Shiroi,35.7915,140.0563,Japan,JP
Togane,35.5599,140.3661,Japan,JP
Choshi,35.7346,140.8268,Japan,JP
Tomisato,35.7000,140.5667,Japan,JP
Oamishirasato,35.5167,140.3167,Japan,JP
Sanmu,35.6000,140.4167,Japan,JP
Tateyama,34.9966,139.8700,Japan,JP
Futtsu,35.3041,139.8570,Japan,JP
Minami-Boso,35.0432,139.8400,Japan,JP
Sosa,35.7075,140.5642,Japan,JP
Isumi,35.2539,140.3852,Japan,JP
Yokaichiba,35.7000,140.5604,Japan,JP
Maebara,35.1140,140.0989,Japan,JP
Omigawa,35.8500,140.6167,Japan,JP
Naruto,35.5864,140.4136,Japan,JP
Yokoshibahikari,35.6667,140.5000,Japan,JP
Ohara,35.2508,140.3886,Japan,JP
Shisui,35.7167,140.2667,Japan,JP
Sakae,35.8333,140.2500,Japan,JP
Katsuura,35.1500,140.3167,Japan,JP
Kujukuri,35.5333,140.4333,Japan,JP
Yokoshiba,35.6500,140.4833,Japan,JP
Tako,35.7333,140.4667,Japan,JP
Chosei,35.4167,140.3500,Japan,JP
Tonosho,35.8333,140.6667,Japan,JP
Chikura,34.9500,139.9500,Japan,JP
Ichinomiya,35.3667,140.3667,Japan,JP
Kemigawa,35.6514,140.0662,Japan,JP
Matsuo,35.6330,140.4670,Japan,JP
Iioka,35.7000,140.7167,Japan,JP
Shirako,35.4500,140.3667,Japan,JP
Otaki,35.2852,140.2454,Japan,JP
Matsuyama,33.8333,132.7667,Japan,JP
Imabari,34.0667,133.0000,Japan,JP
Niihama,33.9667,133.2833,Japan,JP
Saijo,33.9167,133.1833,Japan,JP
Shikokuchuo,33.9833,133.5500,Japan,JP
Uwajima,33.2167,132.5667,Japan,JP
Ozu,33.5000,132.5500,Japan,JP
Masaki,33.7833,132.7167,Japan,JP
Iyo,33.7500,132.7000,Japan,JP
Seiyo,33.3628,132.5108,Japan,JP
Toon,33.7833,132.8667,Japan,JP
Yawatahama-shi,33.4667,132.4167,Japan,JP
Tobe,33.7500,132.8000,Japan,JP
Ainan,32.9667,132.5833,Japan,JP
Uchiko,33.5333,132.6500,Japan,JP
Fukui,36.0641,136.2196,Japan,JP
Sakai,36.1669,136.2314,Japan,JP
Echizen,35.9035,136.1687,Japan,JP
Sabae,35.9565,136.1843,Japan,JP
Tsuruga,35.6452,136.0555,Japan,JP
Ono,35.9797,136.4875,Japan,JP
Ono,35.9797,136.4875,Japan,JP
Obama,35.4957,135.7466,Japan,JP
Awara,36.2113,136.2290,Japan,JP
Honmachi,36.0609,136.5006,Japan,JP
Echizen,35.9742,136.1298,Japan,JP
Eiheiji,36.0922,136.2987,Japan,JP
Wakasa,35.5489,135.9082,Japan,JP
Takahama,35.4903,135.5510,Japan,JP
Torihama,35.6006,135.9406,Japan,JP
Fukuoka,33.5900,130.4017,Japan,JP
Kitakyushu,33.8833,130.8833,Japan,JP
Kurume,33.3192,130.5083,Japan,JP
